34203.8945186,4,4617488,2,2020000,1,null
34203.8945186,4,4636564,12,2020000,1,null
34203.8945186,4,4645952,100,2020000,1,null
34203.8945186,4,4650812,3,2020000,1,null
34203.8945186,4,4801488,5,2020000,1,null
34203.8945186,4,4808584,34,2020000,1,null
34203.8945186,4,4826920,10,2020000,1,null
34203.8945186,4,4967560,100,2020000,1,null
34203.8945186,4,5026540,25,2020000,1,null
34203.8945186,4,5031896,2,2020000,1,null
34203.8945186,4,5291328,3,2020000,1,null
34203.8945186,4,5355320,20,2020000,1,null
34203.8945186,4,5371844,15,2020000,1,null
34203.8945186,4,5862512,70,2020000,1,null
34203.8945186,4,5863024,50,2020000,1,null
34203.8945186,4,5863616,2,2020000,1,null
34203.8945186,4,5865644,30,2020000,1,null
34203.8945186,4,5868168,5,2020000,1,null
34203.8945186,4,5869920,7,2020000,1,null
34203.8945186,4,5870440,200,2020000,1,null
34203.8945186,4,5872648,154,2020000,1,null
34203.894559666,4,5872648,46,2020000,1,null
34203.894559666,4,5875012,2,2020000,1,null
34203.894559666,4,5877868,5,2020000,1,null
34203.894559666,4,5877992,20,2020000,1,null
34203.894559666,4,5878972,5,2020000,1,null
34203.894559666,4,5879264,27,2020000,1,null
34203.894559666,4,5879448,5,2020000,1,null
34203.894559666,4,5880036,10,2020000,1,null
34203.894559666,4,5954012,1,2020000,1,null
34203.894559666,4,6025912,50,2020000,1,null
34203.894559666,4,6065552,40,2020000,1,UBSS
34203.894559666,4,6065556,20,2020000,1,UBSS
34203.894559666,4,6065560,40,2020000,1,UBSS
34203.894559666,4,6065568,30,2020000,1,UBSS
34203.894559666,4,6182476,7,2020000,1,null
34203.894559666,4,6383668,8,2020000,1,null
34203.894559666,4,6391676,50,2020000,1,null
34203.894559666,4,6458724,25,2020000,1,null
34203.894559666,4,6476940,10,2020000,1,null
34203.894559666,4,6625240,20,2020000,1,UBSS
34203.894559666,4,6653108,50,2020000,1,null
34203.894559666,4,6661640,50,2020000,1,null
34203.894559666,4,6689124,15,2020000,1,null
34203.894559666,4,6731128,10,2020000,1,null
34203.894559666,4,6886884,5,2020000,1,null
34203.894559666,4,6909308,100,2020000,1,null
34203.894559666,4,6917908,5,2020000,1,null
34203.894559666,4,6950376,20,2020000,1,null
34203.894559666,4,6991292,1,2020000,1,null
34203.894559666,4,7052420,1,2020000,1,null
34203.894559666,4,7082356,1,2020000,1,null
34203.894559666,4,7087224,100,2020000,1,null
34203.894559666,4,7134932,1,2020000,1,null
34203.894559666,4,7136960,1,2020000,1,null
34203.894559666,4,7290240,60,2020000,1,null
34203.894559666,4,7409204,1,2020000,1,null
34203.894559666,4,7649992,50,2020000,1,null
34203.894559666,4,7694444,7,2020000,1,null
34203.894559666,4,7891240,4,2020000,1,null
34203.894559666,4,7928416,8,2020000,1,null
34203.894559666,5,0,15,2020000,1,null
34203.894559666,5,0,100,2020000,1,null
34203.894559666,5,0,3,2020000,1,null
34203.894559666,5,0,12,2020000,1,null
34203.894559666,5,0,2,2020000,1,null
34203.894559666,5,0,40,2020000,1,null
34203.894559666,5,0,15,2020000,1,null
34203.894559666,5,0,100,2020000,1,null
34203.894559666,5,0,5,2020000,1,null
34203.894559666,5,0,125,2020000,1,null
34203.894559666,5,0,2,2020000,1,null
34203.894559666,5,0,15,2020000,1,null
34203.894559666,5,0,20,2020000,1,null
34203.894559666,5,0,25,2020000,1,null
34203.894559666,4,9024184,4,2020000,1,null
34203.894559666,4,9024188,1,2020000,1,null
34203.894559666,4,9024192,1,2020000,1,null
34203.894559666,4,9024196,5,2020000,1,null
34203.894559666,4,9024200,5,2020000,1,null
34203.894559666,4,9024204,5,2020000,1,null
34203.894559666,4,9024208,2,2020000,1,null
34203.894559666,4,9024212,1,2020000,1,null
34203.894559666,5,0,10,2020000,1,null
34203.894559666,5,0,100,2020000,1,null
34203.894559666,5,0,50,2020000,1,null
34203.894559666,4,9212040,29,2020000,1,null
34203.894559666,4,9226708,25,2020000,1,null
34203.894559666,5,0,10,2020000,1,null
34203.894559666,5,0,108,2020000,1,null
34203.894589549,1,12269752,15,2021000,-1,null
34203.894592046,5,0,92,2020000,1,null
34203.894592046,5,0,25,2020000,1,null
34203.894592046,5,0,10,2020000,1,null
34203.894592046,5,0,100,2020000,1,null
34203.894592046,5,0,12,2020000,1,null
34203.894592046,5,0,20,2020000,1,null
34203.894592046,5,0,113,2020000,1,null
34203.894592046,5,0,30,2020000,1,null
34203.894592046,5,0,1,2020000,1,null
34203.894592046,5,0,1,2020000,1,null
34203.894592046,4,9590516,1,2020000,1,null
34203.894592046,5,0,4,2020000,1,null
34203.894592046,5,0,1,2020000,1,null
34203.894592046,4,9631632,10,2020000,1,null
34203.894592046,5,0,80,2020000,1,null
34203.894592046,5,0,200,2020000,1,null
34203.894592046,5,0,100,2020000,1,null
34203.894592046,4,9912392,7,2020000,1,null
34203.894592046,4,9953256,3,2020000,1,null
34203.894592046,4,9999172,2,2020000,1,null
34203.894592046,5,0,30,2020000,1,null
34203.894592046,5,0,5,2020000,1,null
34203.894592046,5,0,1,2020000,1,null
34203.894592046,5,0,10,2020000,1,null
34203.894592046,5,0,30,2020000,1,null
34203.894592046,4,10152620,1,2020000,1,null
34203.894592046,5,0,25,2020000,1,null
34203.894592046,5,0,14,2020000,1,null
34203.894592046,5,0,12,2020000,1,null
34203.894592046,5,0,20,2020000,1,null
34203.894592046,5,0,10,2020000,1,null
34203.894592046,4,10414564,1,2020000,1,null
34203.894592046,4,10428708,5,2020000,1,null
34203.894592046,4,10465176,10,2020000,1,null
34203.894592046,5,0,1,2020000,1,null
34203.894592046,4,10561832,250,2020000,1,null
34203.894592046,5,0,40,2020000,1,null
34203.894592046,5,0,30,2020000,1,null
34203.894592046,5,0,30,2020000,1,null
34203.894592046,5,0,10,2020000,1,null
34203.894592046,5,0,100,2020000,1,null
34203.894592046,4,10802544,10,2020000,1,null
34203.894592046,5,0,5,2020000,1,null
34203.894592046,5,0,50,2020000,1,null
34203.894592046,4,10851660,1,2020000,1,null
34203.894592046,5,0,10,2020000,1,null
34203.894592046,5,0,3,2020000,1,null
34203.894592046,5,0,5,2020000,1,null
34203.894592046,4,11587704,5,2020000,1,null
34203.894592046,4,11595736,24,2020000,1,null
34203.894592046,4,11844500,48,2020000,1,null
34203.894613935,4,11844500,52,2020000,1,null
34203.894613935,4,11845280,153,2020000,1,null
34203.894655546,4,11845280,92,2020000,1,null
34203.894677748,4,11845280,3,2020000,1,null
34203.89468951,1,12269784,15,2021000,-1,null
34203.894703558,4,11845280,321,2020000,1,null
34203.894731525,4,11845280,9,2020000,1,null
34203.894787228,4,11845280,35,2020000,1,null
34203.894794736,4,11845280,387,2020000,1,null
34203.894794736,4,11876904,5,2020000,1,null
34203.894794736,4,11877188,1,2020000,1,null
34203.894794736,4,11878268,1,2020000,1,null
34203.894794736,4,11945408,1,2020000,1,null
34203.894794736,4,11966532,100,2020000,1,null
34203.894794736,4,11988480,50,2020000,1,null
34203.894794736,4,12018336,1,2020000,1,null
34203.894794736,4,12022008,40,2020000,1,null
34203.894794736,4,12131636,2,2020000,1,null
34203.894794736,4,12132708,1,2020000,1,null
34203.894794736,4,12204168,15,2020000,1,null
34203.894794736,4,12218996,2,2020000,1,null
34203.894846834,1,12269820,50,2020500,-1,null
34203.895088802,5,0,300,2020000,1,null
34203.895266525,1,12269844,100,2020500,-1,null
34203.895857156,5,0,10,2019900,1,null
34203.895857156,5,0,10,2019800,1,null
34203.895857156,5,0,3,2019500,1,null
34203.895857156,5,0,4,2019500,1,null
34203.896629798,5,0,26,2019500,1,null
34203.896629798,5,0,5,2019500,1,null
34203.896629798,4,8968652,2,2019500,1,null
34203.896629798,4,9024224,5,2019500,1,null
34203.896629798,5,0,40,2019500,1,null
34203.896629798,4,11444488,3,2019500,1,null
34203.901789891,4,11444488,18,2019500,1,null
34203.902842322,4,11444488,1,2019500,1,null
34203.903294136,4,11444488,178,2019500,1,null
34203.903294136,4,11876988,100,2019500,1,null
34203.90600934,5,0,6,2019400,1,null
34203.906054229,5,0,4,2019400,1,null
34203.906054229,5,0,3,2019400,1,null
34203.906054229,5,0,20,2019400,1,null
34203.906054229,5,0,29,2019000,1,null
34203.906054229,4,9024232,5,2019000,1,null
34203.906054229,5,0,4,2019000,1,null
34203.906054229,4,12129168,1,2019000,1,null
34203.907116143,5,0,1,2018900,1,null
34203.907158722,5,0,1,2018900,1,null
34203.909212506,5,0,1,2018900,1,null
34203.909258411,5,0,1,2018900,1,null
34203.909258411,4,10205772,1,2018900,1,null
34203.90976198,1,12270724,24,2018900,1,null
34203.909793465,3,12269820,50,2020500,-1,null
34203.910063837,3,12269784,15,2021000,-1,null
34203.910357809,4,12270724,24,2018900,1,null
34203.910401473,5,0,300,2019600,1,null
34203.910878331,1,12270796,24,2018900,1,null
34203.91131239,4,12270796,24,2018900,1,null
34203.911816056,1,12270852,24,2018900,1,null
34203.91288922,4,12270852,24,2018900,1,null
34203.913391336,1,12271032,2,2018900,1,null
34203.913394863,1,12271036,22,2018900,1,null
34203.913720249,4,12271032,2,2018900,1,null
34203.913720249,4,12271036,22,2018900,1,null
34203.914223008,1,12271124,24,2018900,1,null
34203.914659463,4,12271124,24,2018900,1,null
34203.915152262,1,12271276,24,2018900,1,null
34203.916331524,4,12271276,24,2018900,1,null
34203.916833241,1,12271396,6,2018900,1,null
34203.917417475,4,12271396,6,2018900,1,null
34203.918026671,5,0,1,2018800,1,null
34203.918960333,5,0,1,2018800,1,null
34203.919009483,5,0,18,2018800,1,null
34203.919009483,5,0,10,2018800,1,null
34203.919009483,5,0,50,2018600,1,null
34203.919009483,5,0,20,2018500,1,null
34203.919009483,5,0,22,2018500,1,null
34203.919009483,5,0,30,2018500,1,null
34203.919009483,4,9024236,1,2018500,1,null
34203.919009483,5,0,25,2018500,1,null
34203.919009483,5,0,100,2018500,1,null
34203.919054089,1,12271524,50,2019500,-1,null
34203.919150062,1,12271548,5,2020100,-1,null
34203.924666919,5,0,20,2018100,1,null
34203.924688691,1,12271952,15,2018800,-1,null
34203.947918478,4,12271952,15,2018800,-1,null
34203.947954243,3,12271524,50,2019500,-1,null
34203.971174516,5,0,10,2018000,1,null
34203.971174516,5,0,8,2018000,1,null
34203.971174516,4,9024240,1,2018000,1,null
34203.971174516,5,0,6,2018000,1,null
34203.971174516,5,0,2,2018000,1,null
34203.971174516,4,10563388,3,2018000,1,null
34203.971174516,4,11429128,200,2018000,1,null
34203.971174516,4,12039012,3,2018000,1,null
34203.971230186,1,12274592,50,2019000,-1,null
34203.972794023,4,9006848,52,2017800,1,null
34203.982869815,3,12274592,50,2019000,-1,null
34203.982877671,1,12275152,43,2018000,1,null
34204.012293921,5,0,20,2019900,1,null
34204.012377139,4,12272972,3,2020000,-1,null
34204.013602499,3,12271548,5,2020100,-1,null
34204.013655647,1,12276588,5,2020400,-1,null
34204.017778811,4,12272972,25,2020000,-1,null
34204.073355932,1,12278940,100,2020400,-1,null
34204.143033307,5,0,10,2019000,1,null
34204.159989085,1,12281568,100,2020100,-1,null
34204.173071964,1,12282160,100,2020100,-1,null
34204.273066074,1,12286024,100,2020100,-1,null
34204.301323735,5,0,19,2018950,1,null
34204.301323735,4,12275152,1,2018000,1,null
34204.366781246,1,12290324,200,2019800,-1,null
34204.387058631,4,12275152,24,2018000,1,null
34204.439579304,5,0,1,2019700,1,null
34204.479077935,1,12294712,100,2017800,1,null
34204.705753768,4,12275152,18,2018000,1,null
34204.705753768,5,0,236,2018000,1,null
34204.706179743,1,12304660,100,2019800,-1,null
34204.707128776,3,12272972,72,2020000,-1,null
34204.718689472,4,9006848,54,2017800,1,null
34204.718940355,1,12305044,100,2019400,-1,null
34204.719033122,1,12305052,30,2019300,-1,null
34204.725356808,5,0,100,2018000,1,null
34204.749029911,3,12305052,30,2019300,-1,null
34204.753774244,5,0,100,2019200,1,null
34204.753774244,5,0,10,2019300,1,null
34204.753774244,5,0,20,2019300,1,null
34204.753774244,4,12305044,100,2019400,-1,null
34204.753774244,5,0,50,2019700,1,null
34204.753774244,4,12290324,120,2019800,-1,null
34204.753825057,1,12306144,50,2018600,1,null
34204.754776541,1,12306212,15,2019200,1,null
34204.754967916,3,12306212,15,2019200,1,null
34204.75499842,3,12306144,50,2018600,1,null
34204.801606684,4,12290324,80,2019800,-1,null
34204.801606684,4,12304660,20,2019800,-1,null
34204.801663119,1,12307244,100,2019800,-1,null
34204.85136161,4,12304660,80,2019800,-1,null
34204.85136161,4,12305228,195,2019800,-1,null
34204.85136161,4,12307244,75,2019800,-1,null
34204.851422172,1,12308216,100,2019800,-1,null
34205.049769326,1,12319888,100,2019800,-1,null
34205.095296195,1,12323124,21,2019600,-1,null
34205.096712775,3,12323124,21,2019600,-1,null
34205.105795644,1,12323444,100,2020000,-1,null
34205.108568459,4,12307244,25,2019800,-1,null
34205.108568459,4,12308216,75,2019800,-1,null
34205.108653442,1,12323508,100,2019800,-1,null
34205.132796703,1,8379732,50,2017600,1,null
34205.13729675,5,0,50,2018100,1,null
34205.13729675,5,0,50,2017900,1,null
34205.146320476,4,12308216,25,2019800,-1,null
34205.146320476,4,12319888,100,2019800,-1,null
34205.146320476,4,12323508,100,2019800,-1,null
34205.146320476,5,0,50,2019800,1,null
34205.146320476,4,12323444,55,2020000,-1,null
34205.146361013,1,12325708,100,2019800,1,null
34205.146368063,1,12325716,50,2018800,1,null
34205.146583721,4,12323444,45,2020000,-1,null
34205.147400707,3,12325708,100,2019800,1,null
34205.14742985,3,12325716,50,2018800,1,null
34205.194343388,3,12278940,100,2020400,-1,null
34205.194390882,3,12286024,100,2020100,-1,null
34205.194401556,3,12282160,100,2020100,-1,null
34205.194451212,1,12328332,100,2018200,1,null
34205.294389387,1,12333776,200,2020100,-1,null
34205.347920242,5,0,100,2018300,1,null
34205.348595114,5,0,25,2018300,1,null
34205.366609978,5,0,100,2019700,1,null
34205.408240062,3,12333776,200,2020100,-1,null
34205.409917519,1,12341104,200,2020100,-1,null
34205.599484786,5,0,200,2019900,1,null
34205.599484786,5,0,100,2020000,1,null
34205.599484786,4,12281568,100,2020100,-1,null
34205.599484786,4,12341104,200,2020100,-1,null
34205.599484786,5,0,100,2020100,1,null
34205.599540098,1,12349776,50,2019100,1,null
34205.59967977,1,12349820,30,2018900,1,null
34205.599894828,1,12349856,15,2019500,1,null
34205.600085988,1,12349912,15,2019600,1,null
34205.600151658,3,12269644,100,2021000,-1,null
34205.600193626,4,12276588,5,2020400,-1,null
34205.629890345,3,12349856,15,2019500,1,null
34205.630077803,3,12349912,15,2019600,1,null
34205.647821429,3,12245140,194,2023500,-1,null
34205.65686621,4,12264468,10,2021800,-1,null
34205.656910731,1,12352600,100,2023500,-1,null
34205.65691329,1,12352604,50,2020000,1,null
34205.65691573,1,12352608,100,2019000,1,null
34205.658059574,5,0,50,2022900,1,null
34205.658059574,5,0,40,2022900,1,null
34205.658990573,3,12352608,100,2019000,1,null
34205.686908269,3,12352604,50,2020000,1,null
34205.694361035,1,12353712,100,2018600,1,null
34205.696794615,5,0,50,2020700,1,null
34205.696794615,5,0,50,2020500,1,null
34205.710120527,1,12355056,100,2023600,-1,null
34205.803979555,5,0,50,2022600,1,null
34205.803979555,5,0,100,2023400,1,null
34205.803979555,4,12231984,100,2023500,-1,null
34205.803979555,4,12280796,1,2023500,-1,null
34205.803979555,4,12281608,100,2023500,-1,null
34205.803979555,4,12352600,100,2023500,-1,null
34205.804018402,1,12358880,100,2019600,1,null
34205.804033801,1,12358892,50,2021000,1,null
34205.804035181,1,12358896,100,2019600,1,null
34205.804119859,1,12358924,29,2020900,1,null
34205.804303898,5,0,100,2023100,1,null
34205.804407129,4,12355056,100,2023600,-1,null
34205.804411415,1,12358968,30,2021000,1,null
34205.804454367,1,12358980,100,2021600,1,null
34205.804540355,1,12358988,100,2023500,-1,null
34205.804570468,3,12358892,50,2021000,1,null
34205.805511306,4,12358988,100,2023500,-1,null
34205.805554546,1,12359044,50,2022500,1,null
34205.806285473,1,12359072,15,2023200,1,null
34205.807231389,4,12035584,100,2024500,-1,null
34205.807274118,1,12359116,100,2025000,-1,null
34205.808606813,4,12025840,100,2025000,-1,null
34205.808606813,4,12038808,100,2025000,-1,null
34205.808690425,4,12352504,30,2025000,-1,null
34205.808690425,4,12359116,100,2025000,-1,null
34205.809694059,4,11967904,100,2025600,-1,null
34205.809740729,1,12359220,100,2023700,1,null
34205.810277766,1,12359240,15,2024400,1,null
34205.811603772,3,12359240,15,2024400,1,null
34205.811683847,3,12359072,15,2023200,1,null
34205.812015288,3,12359220,100,2023700,1,null
34205.812566264,3,12359288,100,2022600,1,null
34205.818456408,5,0,49,2026900,1,null
34205.81850418,5,0,51,2026900,1,null
34205.81850418,5,0,49,2027200,1,null
34205.819646937,5,0,51,2027200,1,null
34205.819646937,4,11948388,49,2027300,-1,null
34205.819737386,1,12359640,29,2024400,1,null
34205.822154718,4,11948388,51,2027300,-1,null
34205.822154718,4,12078656,5,2027600,-1,null
34205.822154718,4,12089548,5,2028300,-1,null
34205.822154718,5,0,100,2028400,1,null
34205.822154718,4,10643420,39,2028500,-1,null
34205.822199703,4,10643420,10,2028500,-1,null
34205.822199703,4,10998956,20,2028500,-1,null
34205.822199703,4,12069888,70,2028500,-1,null
34205.822201653,1,12359824,50,2025800,1,null
34205.822206056,1,12359828,100,2028500,-1,null
34205.8222072,4,12069888,70,2028500,-1,null
34205.822208674,1,12359836,100,2025000,1,null
34205.822243394,4,12069888,100,2028500,-1,null
34205.822244773,1,12359852,100,2025100,1,null
34205.822281305,1,12359864,100,2025200,1,null
34205.822599203,1,12359892,100,2028300,-1,null
34205.822628723,3,12359824,50,2025800,1,null
34205.822630989,3,12359828,100,2028500,-1,null
34205.82386968,1,12359996,30,2025800,1,null
34205.823897028,1,12360004,100,2026500,-1,null
34205.823926888,3,12359892,100,2028300,-1,null
34205.823934524,1,12360016,100,2026500,-1,null
34205.823983234,4,12359996,30,2025800,1,null
34205.824180446,4,12360004,10,2026500,-1,null
34205.824370684,1,12360148,15,2026700,-1,null
34205.824611088,3,12359852,100,2025100,1,null
34205.824662593,3,12359864,100,2025200,1,null
34205.825547242,4,12360004,90,2026500,-1,null
34205.825547242,4,12360016,100,2026500,-1,null
34205.825547242,4,12360148,10,2026700,-1,null
34205.825580516,1,12360236,100,2020200,1,null
34205.825597754,1,12360240,100,2020200,1,null
34205.82559926,3,12360148,5,2026700,-1,null
34205.827940449,3,12360240,100,2020200,1,null
34205.827978214,3,12360236,100,2020200,1,null
34205.830637788,1,12360908,100,2027500,-1,null
34205.859331516,5,0,200,2024000,1,null
34205.893407103,5,0,500,2023900,1,null
34205.893407103,5,0,200,2023700,1,null
34205.893407103,5,0,200,2023600,1,null
34205.909676554,1,12364908,100,2027600,-1,null
34205.910507873,1,12364952,200,2027500,-1,null
34205.926644674,5,0,50,2022600,1,null
34205.926644674,5,0,27,2022300,1,null
34205.933448271,5,0,500,2023500,1,null
34205.9428629,1,12365928,5,2023300,1,null
34206.010585386,3,12364952,200,2027500,-1,null
34206.011478699,1,12370120,200,2027500,-1,null
34206.032202979,4,12365928,5,2023300,1,null
34206.032245826,1,12371576,50,2025400,-1,null
34206.032251998,1,12371580,100,2026600,-1,null
34206.03428152,3,12371580,100,2026600,-1,null
34206.045642604,4,12371576,50,2025400,-1,null
34206.045674025,1,12372796,100,2020000,1,null
34206.045691648,1,12372812,100,2020000,1,null
34206.045703636,1,12372816,50,2023300,1,null
34206.045716867,1,12372820,100,2026600,-1,null
34206.045959786,1,12372864,10,2023300,1,null
34206.045975272,1,12372868,15,2020700,1,null
34206.046013194,3,12372820,100,2026600,-1,null
34206.046056009,3,12372864,10,2023300,1,null
34206.04605703,3,12372816,50,2023300,1,null
